bbox_bounds,winsize
"(0, 0, 208, 208)",208
"(0, 125, 208, 333)",208
"(0, 250, 208, 458)",208
"(0, 375, 208, 583)",208
"(0, 500, 208, 708)",208
"(0, 625, 208, 833)",208
"(0, 750, 208, 958)",208
"(0, 875, 208, 1083)",208
"(0, 1000, 208, 1208)",208
"(0, 1125, 208, 1333)",208
"(0, 1250, 208, 1458)",208
"(0, 1375, 208, 1583)",208
"(0, 1500, 208, 1708)",208
"(0, 1625, 208, 1833)",208
"(0, 1750, 208, 1958)",208
"(0, 1875, 208, 2083)",208
"(0, 2000, 208, 2208)",208
"(0, 2125, 208, 2333)",208
"(0, 2250, 208, 2458)",208
"(0, 2375, 208, 2583)",208
"(0, 2500, 208, 2708)",208
"(0, 2625, 208, 2833)",208
"(0, 2750, 208, 2958)",208
"(125, 0, 333, 208)",208
"(125, 125, 333, 333)",208
"(125, 250, 333, 458)",208
"(125, 375, 333, 583)",208
"(125, 500, 333, 708)",208
"(125, 625, 333, 833)",208
"(125, 750, 333, 958)",208
"(125, 875, 333, 1083)",208
"(125, 1000, 333, 1208)",208
"(125, 1125, 333, 1333)",208
"(125, 1250, 333, 1458)",208
"(125, 1375, 333, 1583)",208
"(125, 1500, 333, 1708)",208
"(125, 1625, 333, 1833)",208
"(125, 1750, 333, 1958)",208
"(125, 1875, 333, 2083)",208
"(125, 2000, 333, 2208)",208
"(125, 2125, 333, 2333)",208
"(125, 2250, 333, 2458)",208
"(125, 2375, 333, 2583)",208
"(125, 2500, 333, 2708)",208
"(125, 2625, 333, 2833)",208
"(125, 2750, 333, 2958)",208
"(250, 0, 458, 208)",208
"(250, 125, 458, 333)",208
"(250, 250, 458, 458)",208
"(250, 375, 458, 583)",208
"(250, 500, 458, 708)",208
"(250, 625, 458, 833)",208
"(250, 750, 458, 958)",208
"(250, 875, 458, 1083)",208
"(250, 1000, 458, 1208)",208
"(250, 1125, 458, 1333)",208
"(250, 1250, 458, 1458)",208
"(250, 1375, 458, 1583)",208
"(250, 1500, 458, 1708)",208
"(250, 1625, 458, 1833)",208
"(250, 1750, 458, 1958)",208
"(250, 1875, 458, 2083)",208
"(250, 2000, 458, 2208)",208
"(250, 2125, 458, 2333)",208
"(250, 2250, 458, 2458)",208
"(250, 2375, 458, 2583)",208
"(250, 2500, 458, 2708)",208
"(250, 2625, 458, 2833)",208
"(250, 2750, 458, 2958)",208
"(375, 0, 583, 208)",208
"(375, 125, 583, 333)",208
"(375, 250, 583, 458)",208
"(375, 375, 583, 583)",208
"(375, 500, 583, 708)",208
"(375, 625, 583, 833)",208
"(375, 750, 583, 958)",208
"(375, 875, 583, 1083)",208
"(375, 1000, 583, 1208)",208
"(375, 1125, 583, 1333)",208
"(375, 1250, 583, 1458)",208
"(375, 1375, 583, 1583)",208
"(375, 1500, 583, 1708)",208
"(375, 1625, 583, 1833)",208
"(375, 1750, 583, 1958)",208
"(375, 1875, 583, 2083)",208
"(375, 2000, 583, 2208)",208
"(375, 2125, 583, 2333)",208
"(375, 2250, 583, 2458)",208
"(375, 2375, 583, 2583)",208
"(375, 2500, 583, 2708)",208
"(375, 2625, 583, 2833)",208
"(375, 2750, 583, 2958)",208
"(500, 0, 708, 208)",208
"(500, 125, 708, 333)",208
"(500, 250, 708, 458)",208
"(500, 375, 708, 583)",208
"(500, 500, 708, 708)",208
"(500, 625, 708, 833)",208
"(500, 750, 708, 958)",208
"(500, 875, 708, 1083)",208
"(500, 1000, 708, 1208)",208
"(500, 1125, 708, 1333)",208
"(500, 1250, 708, 1458)",208
"(500, 1375, 708, 1583)",208
"(500, 1500, 708, 1708)",208
"(500, 1625, 708, 1833)",208
"(500, 1750, 708, 1958)",208
"(500, 1875, 708, 2083)",208
"(500, 2000, 708, 2208)",208
"(500, 2125, 708, 2333)",208
"(500, 2250, 708, 2458)",208
"(500, 2375, 708, 2583)",208
"(500, 2500, 708, 2708)",208
"(500, 2625, 708, 2833)",208
"(500, 2750, 708, 2958)",208
"(625, 0, 833, 208)",208
"(625, 125, 833, 333)",208
"(625, 250, 833, 458)",208
